3739	7797	1
3739	5478	1
3739	7798	1
3739	4825	1
3739	5481	1
3739	7799	1
3739	6967	1
3739	7800	1
3739	7801	1
3739	4726	1
3739	7802	1
3739	7803	1
3739	1038	1
894	1262	1
894	889	1
894	2039	1
894	904	1
894	906	1
4460	1604	1
5952	5945	1
5952	5950	1
5952	5953	1
5952	7804	1
5952	7805	1
5952	5636	1
5952	7806	1
5952	4120	1
5953	5945	1
5953	5950	1
5953	5952	1
5953	7805	1
5953	5636	1
5953	5956	1
5953	7806	1
7805	5952	1
7805	5953	1
7805	7806	1
102	106	1
102	108	1
102	111	1
102	50	1
111	102	1
111	179	1
111	50	1
111	112	1
111	113	1
111	116	1
111	119	1
7807	7808	1
7807	7809	1
7808	7809	1
7808	7807	1
7809	7810	1
7809	7811	1
7809	7812	1
7809	7813	1
7809	4567	1
7809	2718	1
7809	2732	1
7809	7808	1
7809	7807	1
7809	7814	1
7809	7815	1
5636	737	1
5636	7780	1
5636	5945	1
5636	3323	1
5636	5221	1
5636	5950	1
5636	5952	1
5636	5953	1
5636	587	1
5636	4093	1
5636	4113	1
5636	7781	1
5636	7804	1
5636	5955	1
5636	3330	1
5636	912	1
5636	2287	1
5636	7816	1
5636	962	1
5636	1285	1
5636	4120	1
3108	817	1
3108	1219	1
3108	819	1
3108	2023	1
3108	3573	1
2380	2383	1
2380	1716	1
2380	2385	1
5434	2416	1
5434	1563	1
3225	3213	1
3225	6397	1
3225	7018	1
3225	726	1
3225	7817	1
3225	3880	1
3225	2929	1
3225	7020	1
3225	3223	1
3225	7021	1
3225	1231	1
3225	2410	1
7021	3213	1
7021	7018	1
7021	7818	1
7021	7819	1
7021	3225	1
244	4	1
244	192	1
244	2	1
244	80	1
7820	215	1
215	8	1
215	7820	1
215	968	1
215	67	1
215	131	1
215	564	1
215	205	1
215	1969	1
215	5340	1
215	1974	1
215	32	1
215	80	1
215	569	1
3526	1873	1
3526	3524	1
2330	5765	1
2330	5762	1
2330	2422	1
2330	5478	1
2330	2431	1
2330	1504	1
2330	1228	1
2330	2335	1
2330	2434	1
2330	7821	1
2330	2435	1
2330	2340	1
2330	2341	1
757	758	1
757	2307	1
757	755	1
757	1101	1
758	757	1
758	755	1
7822	6200	1
6200	7608	1
6200	6585	1
6200	6055	1
6200	6870	1
6200	263	1
6200	7822	1
6200	7509	1
7823	7824	1
7824	7823	1
2117	2108	1
2117	7825	1
2117	2110	1
2117	404	1
2117	2275	1
2117	4777	1
2117	2104	1
2117	1342	1
2117	1348	1
2117	5335	1
1753	62	1
1753	1757	1
6552	680	1
6552	1197	1
6552	683	1
6552	684	1
6552	4118	1
2396	2504	1
2396	1363	1
2396	7826	1
2396	3211	1
2396	93	1
2396	4058	1
2396	1366	1
2396	2393	1
2396	74	1
2396	101	1
2396	1522	1
2396	7827	1
2396	184	1
5812	5805	1
5812	2413	1
7619	2792	1
7619	5280	1
5109	290	1
683	6552	1
683	6831	1
683	677	1
683	680	1
683	6833	1
683	7017	1
683	684	1
683	4118	1
683	673	1
683	685	1
684	6552	1
684	680	1
684	7202	1
684	683	1
684	4118	1
684	673	1
684	685	1
4118	6552	1
4118	6831	1
4118	677	1
4118	680	1
4118	683	1
4118	684	1
4118	600	1
4248	4245	1
287	7828	1
287	7829	1
287	4836	1
287	276	1
287	4839	1
287	295	1
287	4370	1
287	4842	1
287	4843	1
287	296	1
4842	6769	1
4842	287	1
4842	7830	1
4842	4260	1
4842	4836	1
4842	4839	1
4842	4840	1
4842	4843	1
4842	3878	1
4786	4777	1
7831	7389	1
7389	7391	1
7389	7831	1
7389	2869	1
7389	5499	1
7389	501	1
4766	3354	1
4766	4684	1
3531	3527	1
3531	3506	1
3531	1778	1
3531	7832	1
3531	7111	1
3531	7114	1
3531	2765	1
3531	3223	1
3531	1873	1
3531	5972	1
3531	3538	1
3538	3531	1
3538	7111	1
3538	1873	1
7111	3527	1
7111	3506	1
7111	3531	1
7111	7832	1
7111	3538	1
1086	1081	1
1086	1084	1
1086	1133	1
1086	1265	1
1086	1077	1
3623	1071	1
2157	882	1
2157	2159	1
5927	480	1
5927	7833	1
5927	5928	1
7833	5927	1
7834	7835	1
7835	7834	1
3311	3304	1
3311	1959	1
5726	7836	1
5726	5725	1
5726	1904	1
5726	5727	1
5727	7837	1
5727	7836	1
5727	5726	1
5727	1904	1
1075	1074	1
1075	3984	1
1075	7053	1
1075	1243	1
1075	206	1
1075	3271	1
1075	2489	1
1075	7838	1
1075	1247	1
1075	1248	1
1075	400	1
1075	7839	1
7799	7795	1
7799	3739	1
7799	7798	1
7799	7801	1
7801	7795	1
7801	3739	1
7801	7798	1
7801	7799	1
7801	7803	1
7795	3739	1
7795	7798	1
7795	7799	1
7795	7801	1
7798	7795	1
7798	7840	1
7798	3739	1
7798	7841	1
7798	7799	1
7798	7801	1
7798	7842	1
7364	7365	1
7364	5163	1
3957	2061	1
3957	3952	1
3952	2061	1
3952	3035	1
3952	3957	1
3952	3958	1
3952	4893	1
4857	3716	1
4857	1224	1
4857	3718	1
4857	4883	1
3718	4856	1
3718	4857	1
3718	3716	1
3718	1224	1
3718	1350	1
7307	7304	1
7307	7305	1
7307	7309	1
7304	7303	1
7304	7307	1
7304	7305	1
7304	7309	1
7309	7307	1
7309	7304	1
7309	7305	1
5583	6750	1
5583	6752	1
5583	6755	1
5583	5581	1
5583	5350	1
5583	1713	1
5583	2334	1
5583	5584	1
5583	961	1
5583	3200	1
2991	1382	1
2991	1219	1
2991	4867	1
2991	1597	1
2991	2345	1
2991	624	1
260	254	1
260	7843	1
260	7203	1
6409	4791	1
6409	4579	1
6409	7844	1
7845	7846	1
7845	7847	1
7846	7845	1
7846	7847	1
7847	7845	1
7847	7846	1
5268	1454	1
4472	7848	1
4472	6661	1
4472	1214	1
4472	21	1
4472	5634	1
4472	1310	1
4472	4473	1
4472	7849	1
4472	4474	1
6542	6543	1
6542	6541	1
1119	821	1
4176	7850	1
4176	7851	1
4176	1306	1
7785	3943	1
4761	4763	1
4761	4764	1
4761	3354	1
4761	7852	1
4761	7853	1
4761	1729	1
4761	6456	1
4761	4765	1
4761	4767	1
4761	1733	1
4761	1734	1
4764	4761	1
4764	4763	1
4764	3354	1
4764	7852	1
4764	7853	1
4764	6870	1
4764	1729	1
4764	6871	1
4764	639	1
4764	4765	1
4764	4767	1
4764	1733	1
4764	1734	1
4764	645	1
7853	4761	1
7853	4764	1
7853	7852	1
7853	1729	1
7853	1733	1
7853	1734	1
7852	4761	1
7852	7854	1
7852	4764	1
7852	7853	1
7852	1729	1
7852	1733	1
7852	1734	1
1729	4761	1
1729	1700	1
1729	4764	1
1729	7852	1
1729	7853	1
1729	1733	1
1729	1734	1
1733	4761	1
1733	1700	1
1733	7854	1
1733	4764	1
1733	7855	1
1733	7852	1
1733	7853	1
1733	1729	1
1733	4765	1
1733	1734	1
1734	4761	1
1734	1700	1
1734	4764	1
1734	7852	1
1734	7853	1
1734	1729	1
1734	1733	1
913	275	1
913	889	1
913	896	1
913	900	1
3107	817	1
6577	2818	1
2524	2475	1
2524	2525	1
2524	2532	1
2532	2475	1
2532	2524	1
2532	2525	1
4726	4722	1
4726	7180	1
4726	7181	1
4726	1478	1
4726	3739	1
4726	7856	1
4726	2723	1
4726	7857	1
4726	3586	1
5121	4977	1
5121	4981	1
7346	7347	1
7346	7348	1
7346	7345	1
7346	7349	1
7346	7350	1
7346	7351	1
7346	7352	1
7346	7353	1
7347	7346	1
7347	3052	1
7347	7348	1
7347	7345	1
7347	7349	1
7347	7350	1
7347	7351	1
7347	7352	1
7347	7353	1
7348	7346	1
7348	7347	1
7348	7345	1
7348	7349	1
7348	7350	1
7348	7351	1
7348	7352	1
7348	7353	1
7349	7346	1
7349	7347	1
7349	7348	1
7349	7345	1
7349	7350	1
7349	7351	1
7349	7352	1
7349	7353	1
7350	7346	1
7350	7347	1
7350	7348	1
7350	7345	1
7350	7349	1
7350	7351	1
7350	7352	1
7350	7353	1
7351	7346	1
7351	7347	1
7351	7348	1
7351	7345	1
7351	7349	1
7351	7350	1
7351	7352	1
7351	7353	1
7353	7346	1
7353	7347	1
7353	7348	1
7353	7345	1
7353	7349	1
7353	7350	1
7353	7351	1
7353	7352	1
57	48	1
57	224	1
57	437	1
57	3853	1
57	2182	1
57	1155	1
57	1158	1
57	6032	1
57	440	1
57	46	1
57	1159	1
57	6033	1
57	1128	1
57	1161	1
57	450	1
57	2625	1
450	474	1
450	437	1
450	482	1
450	485	1
450	490	1
450	491	1
450	440	1
450	492	1
450	7858	1
450	441	1
450	500	1
450	57	1
450	503	1
7556	7859	1
7556	1253	1
7556	7860	1
7556	7557	1
7557	1253	1
7557	7860	1
7557	7556	1
6138	1445	1
6138	1314	1
6138	6140	1
3052	6946	1
3052	7347	1
3052	5171	1
3052	7861	1
3052	7862	1
3052	3511	1
3052	3051	1
3052	3053	1
3052	1881	1
3052	3064	1
5171	3052	1
5171	5169	1
5171	3511	1
5171	76	1
5171	1881	1
4988	48	1
4988	1170	1
4988	1129	1
506	475	1
506	4099	1
506	4922	1
506	7863	1
506	504	1
506	505	1
506	5925	1
506	3232	1
506	7864	1
7367	5164	1
6917	5352	1
6917	2742	1
6917	6922	1
6922	6917	1
6922	5352	1
6913	6912	1
6913	6914	1
7796	3739	1
5603	3002	1
945	760	1
945	5832	1
945	2297	1
945	941	1
945	261	1
945	946	1
945	902	1
945	5830	1
945	6102	1
945	1922	1
945	802	1
945	803	1
945	961	1
945	3765	1
7865	7183	1
7183	7865	1
7183	7866	1
7183	7181	1
7183	7867	1
7183	4775	1
7183	7868	1
7183	3133	1
7183	5924	1
2931	662	1
2931	2930	1
6222	478	1
6222	6219	1
6222	6220	1
6222	495	1
7574	2339	1
4825	1290	1
4825	3739	1
4825	4752	1
1804	613	1
1804	614	1
1804	564	1
1804	618	1
5810	5806	1
5810	5811	1
5811	5810	1
5811	5806	1
1376	413	1
1376	1285	1
3324	354	1
1194	4099	1
1194	6478	1
1194	3214	1
1194	1190	1
1194	4100	1
1194	1195	1
1194	4102	1
1194	3735	1
1194	4103	1
1194	5241	1
1194	7869	1
1194	2930	1
1194	7870	1
1194	1953	1
7713	7871	1
7713	2311	1
7871	7713	1
5364	949	1
5364	5365	1
341	334	1
3180	2572	1
3180	3177	1
3180	1404	1
3180	555	1
3180	1279	1
2353	2354	1
2353	2326	1
6905	7519	1
6905	6906	1
6905	982	1
6906	6905	1
6906	982	1
1981	7872	1
1981	3384	1
1981	7168	1
1981	7167	1
1981	1517	1
1981	1377	1
1981	7873	1
7168	3302	1
7168	1981	1
7168	7167	1
7168	7169	1
7168	7170	1
6366	6361	1
6366	6362	1
6366	6364	1
6366	6367	1
6366	6368	1
6366	5858	1
6366	6371	1
538	1512	1
538	2075	1
538	528	1
538	531	1
538	4965	1
538	537	1
538	75	1
538	523	1
538	545	1
4396	3373	1
4396	527	1
4396	392	1
6563	7874	1
6563	6570	1
6563	6562	1
6563	6571	1
6563	6564	1
6563	6565	1
6563	6566	1
6563	7875	1
4346	7876	1
4346	7327	1
4346	7877	1
4346	7878	1
4346	2698	1
4346	7879	1
4346	4340	1
4346	4347	1
4346	4594	1
4346	7880	1
4346	4605	1
4346	3537	1
4346	7881	1
4346	6272	1
4073	143	1
838	104	1
838	837	1
838	833	1
327	321	1
6143	2566	1
4626	1760	1
4626	2265	1
4626	4631	1
5170	6946	1
5170	1222	1
5170	3511	1
5170	5199	1
5170	6947	1
5170	1310	1
5170	7882	1
5170	7883	1
6947	5170	1
6947	1222	1
6947	1310	1
1310	6661	1
1310	5170	1
1310	898	1
1310	1222	1
1310	4472	1
1310	6947	1
1310	4434	1
1310	1296	1
1310	7884	1
7034	3433	1
7034	7035	1
7034	7037	1
7035	3433	1
7035	7034	1
1287	7508	1
1287	7885	1
1287	985	1
1287	1289	1
1287	6802	1
1287	5113	1
1287	1304	1
1287	1286	1
1287	907	1
1287	1337	1
1287	1295	1
1287	1296	1
6802	1287	1
6802	6801	1
6802	1304	1
6802	1138	1
6802	1337	1
6802	1295	1
1304	4469	1
1304	1287	1
1304	1302	1
1304	1289	1
1304	6802	1
1304	7886	1
1304	7887	1
1304	7888	1
1304	7889	1
1304	1337	1
1304	1188	1
1304	7890	1
1304	3078	1
1304	1295	1
1304	1296	1
1337	1287	1
1337	5735	1
1337	6802	1
1337	7891	1
1337	920	1
1337	6801	1
1337	1304	1
1337	1138	1
1337	1186	1
1337	1187	1
1337	3423	1
1337	1188	1
1337	7255	1
1337	1295	1
1337	2252	1
1295	1287	1
1295	2730	1
1295	2221	1
1295	1289	1
1295	6802	1
1295	1304	1
1295	1286	1
1295	1337	1
1295	7892	1
1295	1296	1
7022	6949	1
5288	7893	1
5288	2369	1
5288	7894	1
5288	3034	1
5288	7895	1
5288	7896	1
5288	3879	1
3874	3525	1
3874	1579	1
3874	7897	1
3874	3532	1
5822	5818	1
5822	2369	1
5822	5821	1
5822	4509	1
5822	3459	1
3906	2291	1
3906	3970	1
7770	7769	1
7770	7771	1
7898	7899	1
7898	7900	1
7898	7901	1
7898	7902	1
7901	7898	1
7901	7902	1
7902	7898	1
7902	7901	1
6028	6110	1
6028	6416	1
6028	5717	1
6028	6019	1
6028	775	1
6028	776	1
6028	7903	1
6028	6796	1
6028	6111	1
6028	6023	1
6028	7904	1
6028	7905	1
6028	6411	1
6416	4178	1
6416	6028	1
6416	5463	1
6416	6407	1
6416	7906	1
6416	6411	1
2936	4026	1
2936	2939	1
2936	2935	1
4026	2936	1
4026	4024	1
4026	4025	1
4026	5399	1
4026	4692	1
4026	2939	1
4026	4881	1
561	951	1
561	190	1
561	2191	1
561	1324	1
561	12	1
561	7032	1
561	614	1
561	165	1
561	290	1
561	387	1
561	7907	1
561	208	1
561	566	1
561	1127	1
561	1117	1
561	3423	1
561	247	1
561	5111	1
561	961	1
561	4371	1
7032	2191	1
7032	561	1
7032	1324	1
7032	2195	1
7032	2196	1
7032	3423	1
7032	1188	1
7032	961	1
7032	826	1
7032	7908	1
5512	2465	1
5512	4152	1
5906	4657	1
5906	4658	1
5906	5902	1
5906	5903	1
5906	4604	1
5906	5905	1
5906	4660	1
2318	7909	1
2318	2315	1
5782	106	1
5782	619	1
4181	2360	1
4181	7910	1
4181	7911	1
4181	4185	1
4181	6455	1
4181	6454	1
6455	4181	1
6455	6454	1
4029	6908	1
4029	6909	1
4029	2939	1
4029	4028	1
7912	7913	1
7912	7023	1
7913	7912	1
4494	4483	1
2168	1085	1
2168	1707	1
2168	1464	1
1464	1699	1
1464	1697	1
1464	1700	1
1464	1443	1
1464	1467	1
1464	7914	1
1464	1704	1
1464	1705	1
1464	1707	1
1464	2168	1
1464	1456	1
1464	4841	1
1464	2033	1
1464	2279	1
1464	398	1
1464	1003	1
1464	1726	1
3504	3494	1
3504	3516	1
3504	1873	1
5263	5262	1
5263	4428	1
5263	5264	1
4950	7915	1
4950	4953	1
4950	5301	1
4950	7916	1
4950	2126	1
4950	7917	1
4950	4958	1
4950	4960	1
4950	5310	1
4950	6911	1
4953	4950	1
4953	2126	1
4953	4960	1
4960	4950	1
4960	4953	1
4960	5301	1
4960	5303	1
4960	5308	1
4960	2126	1
4960	5310	1
2722	2713	1
2722	2718	1
2722	1824	1
5747	3530	1
5747	3533	1
5747	3810	1
5085	5086	1
5085	825	1
5086	5085	1
5086	825	1
6794	2277	1
6794	4552	1
3235	4178	1
3235	3238	1
3235	1487	1
3235	3243	1
3235	4619	1
3235	806	1
3235	246	1
3235	982	1
3235	4620	1
4783	4780	1
4783	2378	1
4783	4777	1
4783	3808	1
7918	7919	1
7918	7920	1
7918	7921	1
7918	7922	1
7919	7918	1
7919	7923	1
7919	7920	1
7919	7921	1
7919	7922	1
7921	7918	1
7921	7919	1
6932	493	1
5159	3984	1
5159	5155	1
5159	5154	1
5159	2501	1
5159	5156	1
5159	5158	1
5159	6933	1
7646	7648	1
7646	4644	1
7646	4056	1
7648	7646	1
7648	4644	1
7648	4056	1
4644	7646	1
4644	7648	1
4644	7924	1
4644	1154	1
4644	3605	1
4644	4056	1
2100	1918	1
2100	1369	1
2100	1921	1
6337	6334	1
6337	6333	1
1950	1526	1
1950	2553	1
1950	1414	1
1950	2554	1
1950	2556	1
1950	2126	1
1950	1674	1
1950	4963	1
1950	2550	1
1950	2568	1
7602	6042	1
6479	7925	1
6479	6478	1
6479	7926	1
6479	7459	1
6479	4569	1
6479	6477	1
3495	1862	1
3495	3501	1
3495	3494	1
3495	3502	1
3495	3506	1
3495	3511	1
3501	3495	1
3501	1862	1
3501	3494	1
3501	3502	1
3501	3506	1
3501	3511	1
3502	3495	1
3502	1862	1
3502	3501	1
3502	3494	1
3502	3506	1
3502	3511	1
4211	7927	1
4211	7928	1
4211	7929	1
4211	7930	1
4211	71	1
4211	7931	1
4211	7932	1
7932	4211	1
2133	2129	1
2133	3192	1
2133	2139	1
2133	3201	1
2133	1181	1
2133	699	1
2133	1687	1
2133	3193	1
2133	1643	1
2133	2132	1
2133	623	1
2133	1694	1
2133	624	1
2133	715	1
2133	1184	1
7933	7934	1
7934	7933	1
587	3323	1
587	586	1
587	4093	1
587	6212	1
587	6561	1
587	4113	1
587	589	1
587	3378	1
587	591	1
587	4116	1
587	5636	1
587	583	1
587	600	1
587	7935	1
587	1285	1
587	4120	1
4113	3323	1
4113	529	1
4113	587	1
4113	4093	1
4113	6212	1
4113	6560	1
4113	2765	1
4113	3378	1
4113	591	1
4113	4116	1
4113	7816	1
4113	5636	1
4113	600	1
4113	7935	1
4113	1285	1
4113	4120	1
6267	2698	1
7936	7937	1
7936	7938	1
7938	7936	1
7938	7937	1
7639	7638	1
2071	7939	1
2071	1379	1
2071	42	1
4867	1219	1
4867	2991	1
4867	2345	1
7940	7941	1
7940	4158	1
7940	7942	1
7940	7943	1
7941	7940	1
7941	4158	1
7941	7942	1
7941	7943	1
4158	7940	1
4158	3446	1
4158	7941	1
4158	3441	1
4158	7944	1
4158	7945	1
4158	7946	1
4158	7942	1
4158	6689	1
4158	7943	1
7942	7940	1
7942	7941	1
7942	4158	1
7942	7943	1
7943	5661	1
7943	7940	1
7943	7947	1
7943	3440	1
7943	7941	1
7943	3441	1
7943	7944	1
7943	4158	1
7943	7945	1
7943	7946	1
7943	7942	1
7943	7948	1
7943	6689	1
5409	7328	1
5409	1450	1
5409	5295	1
5409	4605	1
5409	7331	1
7207	7949	1
7207	3655	1
7949	7207	1
7949	7950	1
7949	3668	1
7949	5847	1
7949	5850	1
7949	3835	1
3965	3962	1
3965	695	1
3965	7951	1
3965	3655	1
3965	7208	1
3965	7952	1
7208	3962	1
7208	3965	1
7208	3655	1
6624	6618	1
6624	6625	1
6624	4765	1
6624	6629	1
6625	6624	1
6625	4765	1
1127	951	1
1127	1123	1
1127	561	1
1127	1324	1
1127	2074	1
1127	7953	1
1127	1117	1
1127	3423	1
4289	2284	1
2454	5460	1
2454	1461	1
4642	6583	1
4642	5129	1
4642	3950	1
4642	4637	1
4642	6585	1
4642	4639	1
4642	6587	1
4642	3961	1
4785	4777	1
7954	7955	1
7954	5849	1
5849	5844	1
5849	7956	1
5849	6319	1
5849	6320	1
5849	6321	1
5849	5848	1
5849	7954	1
3736	336	1
3736	3389	1
3736	5937	1
3736	2430	1
3736	340	1
3736	2987	1
3736	3993	1
3736	1139	1
3736	2433	1
3736	38	1
6538	1478	1
6538	6539	1
6539	6538	1
6539	1478	1
6893	5653	1
6891	5653	1
6891	7957	1
4078	1778	1
4078	3778	1
1284	4525	1
1284	2639	1
1284	1066	1
1284	2096	1
1284	1067	1
1284	3207	1
1284	3209	1
1284	1285	1
2096	1132	1
2096	2090	1
2096	1284	1
5455	3541	1
4811	4809	1
4811	4813	1
4813	7958	1
4813	5585	1
4813	7647	1
4813	4809	1
4813	5586	1
4813	4811	1
4813	7959	1
4813	5584	1
4813	5588	1
5463	5460	1
5463	6416	1
5463	4178	1
5463	5464	1
5463	4619	1
5463	6951	1
5463	3904	1
5463	829	1
5463	5469	1
7101	7915	1
7101	4956	1
7101	4957	1
7101	883	1
7101	7960	1
4956	478	1
4956	1736	1
4956	6612	1
4956	7101	1
4956	2126	1
4956	6530	1
4956	885	1
4956	3520	1
746	731	1
746	749	1
749	731	1
749	746	1
2946	15	1
876	868	1
876	869	1
876	884	1
876	2537	1
876	888	1
876	872	1
6229	1787	1
7957	6891	1
7957	7961	1
3735	6478	1
3735	1194	1
3735	7962	1
3735	4103	1
3735	2153	1
783	86	1
783	760	1
783	841	1
783	785	1
783	789	1
783	811	1
783	814	1
4450	895	1
4450	897	1
4450	4452	1
4450	4453	1
4450	922	1
4450	908	1
3327	3334	1
3327	354	1
3813	3814	1
3813	1872	1
3813	3520	1
3814	3813	1
3814	1872	1
3814	3520	1
2087	1132	1
2087	2094	1
4316	2787	1
203	360	1
203	8	1
203	130	1
203	970	1
203	2195	1
203	2104	1
203	242	1
7087	5172	1
7087	3330	1
7087	3010	1
3095	6336	1
3095	3084	1
3095	3092	1
3095	6338	1
3095	7963	1
3095	3770	1
2261	133	1
2261	138	1
7365	7364	1
7365	5163	1
3025	3019	1
7964	5464	1
7964	5847	1
7964	7965	1
7964	7966	1
5847	7949	1
5847	5844	1
5847	7950	1
5847	5846	1
5847	5464	1
5847	3668	1
5847	7965	1
5847	5850	1
5847	7966	1
5847	7964	1
5847	3835	1
7966	5847	1
7966	7964	1
1200	1192	1
1200	1190	1
1200	1842	1
1200	5406	1
1200	1209	1
1200	1210	1
1210	1190	1
1210	1195	1
1210	1200	1
3594	7967	1
3594	7968	1
3594	7969	1
3594	7970	1
3594	2731	1
3594	2277	1
3594	1292	1
3594	7971	1
3594	6928	1
3594	4117	1
4117	7969	1
4117	2038	1
4117	3594	1
4117	2277	1
4117	2041	1
4117	6928	1
4117	600	1
5760	5759	1
5760	4713	1
5760	5761	1
5701	3778	1
1103	375	1
1103	7972	1
1103	447	1
1103	14	1
1103	407	1
1103	70	1
1103	202	1
1103	2456	1
1103	4406	1
1103	391	1
1103	1635	1
1103	2054	1
1103	297	1
1103	1100	1
1103	914	1
1103	54	1
1103	252	1
2238	160	1
2238	162	1
2238	163	1
7973	7974	1
7973	7975	1
7974	7973	1
7974	7975	1
315	3460	1
315	2128	1
315	582	1
315	2650	1
315	2152	1
315	309	1
315	1133	1
315	3462	1
315	884	1
315	318	1
315	1599	1
315	2154	1
315	322	1
2951	6691	1
2951	7976	1
2951	7533	1
2951	1876	1
7533	6691	1
7533	2951	1
2009	1262	1
2009	2019	1
2009	1068	1
3418	1092	1
3418	1026	1
3418	374	1
7977	7978	1
7978	7977	1
7979	7980	1
7979	7981	1
7979	2124	1
7981	7979	1
6726	2612	1
3960	7982	1
3960	7983	1
3960	7984	1
3960	7985	1
3960	7986	1
3960	7987	1
3960	7988	1
3960	3765	1
7985	3960	1
7985	7982	1
7985	7983	1
7985	7987	1
7985	7988	1
7982	3960	1
7982	7989	1
7982	7983	1
7982	7985	1
7982	7987	1
7982	7988	1
7983	3960	1
7983	7990	1
7983	7982	1
7983	7991	1
7983	7984	1
7983	7985	1
7983	7986	1
7983	7987	1
7983	7988	1
7983	5780	1
7988	3960	1
7988	7990	1
7988	7982	1
7988	7991	1
7988	7983	1
7988	7984	1
7988	7985	1
7988	7986	1
7988	7987	1
7987	3960	1
7987	7982	1
7987	7983	1
7987	7985	1
7987	7988	1
6627	917	1
6627	5909	1
6627	3317	1
6627	7992	1
6627	7993	1
6627	6623	1
6627	4765	1
6627	7994	1
5909	7995	1
5909	7996	1
5909	7992	1
5909	6183	1
5909	7997	1
5909	7998	1
5909	6627	1
5909	7999	1
5909	5908	1
5909	8000	1
1964	16	1
1964	167	1
2903	2790	1
2903	1900	1
2903	2899	1
2903	1064	1
2903	3749	1
2903	2900	1
2903	3275	1
2903	3277	1
2903	3386	1
2903	2905	1
2903	3279	1
2903	3750	1
2903	3751	1
2903	2891	1
2903	1914	1
2903	1648	1
4104	7717	1
4104	3216	1
4104	7718	1
4104	7719	1
4104	6388	1
4104	3630	1
4104	7721	1
4104	7722	1
4104	2930	1
4104	7723	1
7023	6949	1
7023	7912	1
2494	58	1
2494	2509	1
2494	1572	1
2494	8001	1
2494	8002	1
2494	3451	1
2494	793	1
2494	26	1
2494	885	1
2494	798	1
2494	2496	1
2494	2863	1
2494	3878	1
2494	647	1
4277	4276	1
4277	4275	1
4277	4278	1
4277	4279	1
4279	4275	1
4279	4277	1
4279	4278	1
2704	2699	1
2704	2702	1
2704	2705	1
8003	8004	1
8004	8003	1
8004	7997	1
3888	717	1
3888	463	1
3888	3477	1
3888	3884	1
3888	2968	1
3888	1754	1
3888	8005	1
3888	3891	1
3888	1892	1
6173	1703	1
6173	6174	1
6173	6175	1
6174	1703	1
6174	6173	1
6174	6175	1
4110	2038	1
4110	2041	1
4110	600	1
6816	6815	1
6816	6817	1
11	283	1
11	16	1
11	1	1
11	22	1
11	8006	1
11	39	1
378	283	1
378	18	1
378	290	1
378	824	1
378	388	1
378	32	1
378	1022	1
378	35	1
540	283	1
540	25	1
540	2657	1
540	523	1
540	2876	1
540	543	1
4353	1393	1
4353	4354	1
4353	4352	1
4354	4353	1
4354	1393	1
4354	4352	1
3642	2784	1
3642	4682	1
3642	3352	1
3642	3639	1
928	917	1
928	7917	1
928	904	1
928	8007	1
928	8008	1
928	1176	1
928	1715	1
927	834	1
927	904	1
927	906	1
7371	8009	1
7371	925	1
2039	894	1
2039	1262	1
3054	3060	1
3054	3053	1
3054	6678	1
6678	3054	1
6678	3060	1
7583	7581	1
7583	8010	1
7583	7580	1
7583	7582	1
7583	8011	1
7583	8012	1
8010	8011	1
8010	7583	1
8011	8010	1
8011	7583	1
7779	7778	1
6987	3879	1
139	58	1
139	8013	1
139	8014	1
139	3464	1
139	124	1
139	144	1
4080	1778	1
4080	4735	1
4080	3778	1
8015	8016	1
8015	8017	1
8015	8018	1
8015	8019	1
8016	8015	1
8016	8018	1
8016	8019	1
8018	8020	1
8018	8021	1
8018	8015	1
8018	8016	1
8018	8022	1
8018	8017	1
8018	8019	1
8019	8015	1
8019	8016	1
8019	8018	1
2510	222	1
7990	7991	1
7990	7983	1
7990	7988	1
7990	5780	1
7991	7990	1
7991	7983	1
7991	7988	1
7991	5780	1
5780	7990	1
5780	5774	1
5780	7991	1
5780	7983	1
5780	5773	1
5780	5781	1
2341	1502	1
2341	2330	1
2341	662	1
2341	2332	1
2341	1504	1
2341	2930	1
2341	2335	1
5257	2052	1
5257	5258	1
5258	2052	1
5258	5257	1
3361	52	1
4427	2059	1
4427	2575	1
4427	2282	1
4427	4810	1
