6954	6955
6955	6954
1139	336
1139	3736
1139	340
1139	117
1139	1140
1139	299
6840	6839
6840	6841
6840	6842
6841	6839
6841	6840
6841	6842
2086	6956
2086	1923
2086	1132
2086	2089
2086	4328
2086	2069
2086	2091
2086	1515
2086	6506
2086	4331
2086	6957
2086	1248
6506	2086
6506	6958
6506	6959
6506	6960
6506	6501
6506	6961
6506	6962
6506	6503
6506	6963
6506	4331
6506	6957
6506	1248
6506	2593
1248	4319
1248	4320
1248	2086
1248	4323
1248	3843
1248	6956
1248	1982
1248	1923
1248	6964
1248	4326
1248	1243
1248	4327
1248	4328
1248	1075
1248	3630
1248	6506
1248	1788
1248	1377
1248	4331
1248	6957
1248	1247
1248	1211
1248	4332
1248	6965
3029	3433
3029	3021
3029	4897
3029	6966
3029	3436
3029	4955
3029	2126
3029	3437
3029	6516
3029	4899
3029	4900
3029	3076
3029	3438
3029	4959
3029	4044
3029	3049
3029	2568
3029	1256
4717	3705
4717	463
4717	704
4717	1531
5853	2439
6365	5858
6365	1500
6162	1783
3467	59
3467	5742
3467	6967
3467	958
3467	4569
958	59
958	3467
958	954
958	947
958	880
958	956
958	860
958	5609
958	912
4688	3100
4688	6968
4688	4686
4688	6969
4688	2676
4688	6970
4688	6971
4688	4683
4688	6972
4686	6973
4686	6974
4686	4605
4686	6969
4686	3149
4686	4687
4686	2676
4686	3972
4686	4688
4686	6970
4686	6971
4686	4683
4686	4689
4686	6972
4686	1178
4686	6975
343	338
343	3706
343	4067
343	342
343	334
343	347
343	350
347	338
347	342
347	334
347	343
347	350
338	342
338	334
338	343
338	347
338	350
6976	6977
6977	6976
6977	6978
6970	6968
6970	4686
6970	4688
6970	6972
5403	1842
5403	5404
5403	6979
5403	6980
5404	5403
5404	1842
5404	6979
5404	6980
5404	685
6787	6981
6787	6776
6787	6227
6787	6879
6787	6982
6787	6983
6787	6984
6981	6787
3879	337
3879	5288
3879	6985
3879	1579
3879	6986
3879	6987
3879	6988
3879	3878
6791	962
2328	1504
4916	4912
4916	2973
4916	4558
5156	5154
5156	5159
5156	4096
653	632
653	657
657	653
657	632
5405	2429
5405	1842
5405	2430
5405	5417
4995	4994
1715	6989
1715	1697
1715	1701
1715	2378
1715	1459
1715	928
4062	6990
4062	89
4062	2356
5080	5300
5080	5838
5080	5077
5080	6991
5080	4550
5080	6354
5080	3758
5080	6992
5080	6993
5080	5306
5080	6994
990	164
990	987
990	172
5371	6995
5371	2275
5371	5320
5371	6996
712	64
712	198
712	696
712	691
712	1960
712	703
712	238
712	1021
712	3860
712	1022
712	1023
712	1580
183	147
183	55
6997	6998
6998	6999
6998	2501
6998	7000
6998	7001
6998	6997
6998	7002
6998	7003
6998	7004
2712	459
2712	4571
2712	5838
2712	3449
2712	726
2712	2710
2712	2720
2712	1824
4735	3832
4735	4080
4735	3320
4735	3002
4735	7005
4735	3876
4735	7006
4735	1787
4735	7007
5459	5456
5459	650
5459	5457
4921	3220
1373	1364
1373	7008
1373	1366
1373	2214
1373	536
1373	413
1373	1377
1373	3208
1373	3209
3459	822
3459	2369
3459	823
3459	5821
3459	824
3459	5822
3459	4434
3459	547
7009	3821
7009	7010
7009	7011
7009	4012
4012	1852
4012	7009
4012	1692
4012	807
7012	5054
5054	1999
5054	7013
5054	7014
5054	7012
5054	847
5054	828
2115	7015
2115	2113
2115	2114
2115	7016
2115	2116
2115	2104
2114	2113
2114	2115
2114	2116
2114	2104
2116	2113
2116	2114
2116	2115
2116	2104
2113	2114
2113	2115
2113	2116
2113	2104
685	5404
685	680
685	6833
685	683
685	7017
685	684
685	673
2067	2066
2067	6446
2067	3385
2067	1519
2067	1379
2067	43
1756	3886
1756	62
1756	1754
3213	7018
3213	4571
3213	5776
3213	5777
3213	3218
3213	2929
3213	3221
3213	7019
3213	7020
3213	3868
3213	3223
3213	3225
3213	3227
3213	6703
3213	5773
3213	7021
3213	514
3213	1231
3213	1235
7019	3213
7019	4847
7019	4709
5664	2198
2867	2864
2867	2441
2867	491
6129	6949
6129	1327
6129	6128
6129	2515
6129	5469
6949	7022
6949	6129
6949	7023
6949	5469
6949	146
6351	6349
6351	7024
6351	7025
6351	2738
6351	7026
6351	5175
2738	6351
2738	2739
2738	2735
4133	4131
1274	62
1274	759
1274	727
1274	7027
1274	6106
1274	3370
1274	1556
1274	3372
1274	1957
1274	97
1274	1907
1274	1663
1274	529
1274	3378
1274	1423
1274	42
1274	3380
1274	3381
1274	3542
3542	1556
3542	3372
3542	1873
3542	1274
3542	392
3673	2952
3673	3681
3681	3673
3681	3675
3681	3676
3681	2952
3681	7028
2829	1444
3978	3977
3978	1195
3978	2472
3978	3980
3978	4340
3978	7029
3978	7030
7030	3978
3246	7031
3246	4737
3246	4791
3246	4663
3246	1956
3246	3756
3246	806
3246	3247
3246	4797
3246	5800
3246	3248
3246	4707
3247	4737
3247	6773
3247	4791
3247	4663
3247	1956
3247	3035
3247	4892
3247	3756
3247	3246
3247	3958
3247	2335
3247	806
3247	3248
2195	2191
2195	6201
2195	4323
2195	7032
2195	203
2195	566
2195	2196
2195	5733
2195	3423
2195	4370
2195	5111
2195	84
2195	2199
2199	2195
2199	566
2199	7033
2199	4166
5734	48
5734	3860
3437	3433
3437	3029
3437	3435
3437	3436
3437	3076
3437	3438
3433	3029
3433	3436
3433	7034
3433	3437
3433	7035
3433	3076
3433	7036
3433	3438
3433	7037
5471	5470
5471	2716
5896	3179
5896	2472
5896	340
5896	3181
5896	5897
5829	5827
5829	5830
6868	6870
6868	5511
6868	7038
6868	6867
6868	1694
5547	2512
200	59
200	3466
200	4
200	1079
200	582
200	452
200	7039
200	8
200	363
200	15
200	384
200	385
200	231
200	202
200	7040
200	233
200	2921
200	2744
200	2
200	1098
200	1406
200	32
200	618
200	1599
200	1229
200	155
200	1013
200	38
200	963
908	4450
908	895
908	889
908	897
908	946
908	7041
908	922
908	904
908	906
908	926
7042	7043
7042	7044
7042	7045
7042	1203
7042	7046
7045	1812
7045	7042
7045	2917
7045	7047
7045	7048
7045	7049
7045	7046
7046	7042
7046	7045
5077	5300
5077	5838
5077	6991
5077	3758
5077	6993
5077	5080
4780	4779
4780	7050
4780	4783
4780	4777
4780	2885
4779	4780
4779	4777
6424	3007
7043	7042
7043	7044
7043	1203
7044	7042
7044	7043
7044	7051
7044	1203
1203	1737
1203	1190
1203	7042
1203	816
1203	339
1203	1218
1203	1220
1203	7043
1203	7044
1203	1199
1203	1233
1203	1237
7051	7044
400	3268
400	1381
400	1180
400	7052
400	1219
400	5890
400	5891
400	2526
400	3269
400	7053
400	150
400	1110
400	3271
400	1075
400	2489
400	4728
400	3272
400	4670
400	7054
400	35
400	141
400	7055
400	4729
400	252
400	401
3454	7056
3454	7057
3454	386
3454	22
3454	318
3454	7058
2375	614
2375	2965
2375	1579
2964	1577
2964	2965
6172	5061
4664	3367
4664	1908
4664	2462
2462	87
2462	3367
2462	1430
2462	2965
2462	1555
2462	1556
2462	2456
2462	1904
2462	4664
2462	1369
2462	1663
2462	1908
2462	5412
2462	2458
2462	5413
2462	4397
2462	1461
2462	1996
2462	3552
2462	5365
2462	5550
2462	141
4414	2323
7059	7060
7060	7061
7060	7062
7060	4152
7060	7063
7060	7064
7060	7059
7060	7065
7060	7066
7060	4302
6582	6427
3088	3084
3088	431
3549	1369
7067	7068
7068	1322
7068	7067
3561	3557
3561	2329
3561	3559
3561	3556
3561	7069
3561	7070
3561	3595
3561	3566
3561	3231
3561	7071
3561	7072
3561	7073
3561	3578
7071	852
7071	7069
7071	3561
7071	3571
7071	7074
4999	4996
4999	4997
4999	5007
4999	4998
4999	5000
4075	4076
4075	4077
4075	1092
4075	1778
4075	2994
4075	1499
4075	4085
4075	4086
4075	4087
3086	1092
3086	428
3086	1096
3086	3776
3086	1499
4481	2765
5314	5313
5314	1731
5314	5322
5322	5313
5322	5314
5322	1731
5809	5804
7075	4137
4137	7075
4137	7076
4137	7077
4137	4134
4137	4131
4137	7078
4137	7079
7080	7081
7081	7080
1219	1089
1219	816
1219	4271
1219	7082
1219	1218
1219	7083
1219	5890
1219	3108
1219	5891
1219	2526
1219	4867
1219	5426
1219	1199
1219	4272
1219	2023
1219	3573
1219	172
1219	7084
1219	2991
1219	2345
1219	176
1219	400
7083	1219
7083	5426
5426	1192
5426	1219
5426	7083
5426	5423
5426	2406
5426	5894
5426	3817
5426	4560
409	740
409	402
409	49
409	7
409	363
409	1107
409	3349
409	5876
409	7085
409	5884
409	417
409	222
3330	5945
3330	7086
3330	7087
3330	2742
3330	3329
3330	2945
3330	5955
3330	3010
3330	5636
3330	354
3010	1485
3010	65
3010	7087
3010	3007
3010	7088
3010	5995
3010	2945
3010	76
3010	3330
3010	3011
3010	354
3410	1546
3346	3348
3346	130
3346	2639
3346	1161
3346	4522
3916	3914
3916	5046
3916	3386
7008	7089
7008	1373
7008	7090
7008	2633
7008	7091
7092	7093
7093	7092
90	92
90	94
90	99
90	100
90	79
425	1512
425	89
425	408
425	419
425	25
425	4431
425	537
425	422
425	4433
6425	2412
6425	7094
2925	2222
2925	2924
2925	2036
2925	1120
5581	5583
5581	1713
5581	5584
2161	2162
2161	2160
2161	4064
2161	7095
2161	4066
7096	7097
7097	7096
1789	7098
1789	7099
1789	1781
1789	7100
1789	1772
1781	1772
1781	1789
4957	1446
4957	4954
4957	7101
4957	2126
4957	4516
4957	883
4954	1446
4954	724
4954	5366
4954	2126
4954	4516
4954	4957
4954	5140
1769	1768
1769	1763
5083	1886
7102	6782
7102	6785
7102	4375
7102	6984
6782	7103
6782	6227
6782	7104
6782	7102
6782	7105
6782	7106
6782	5871
6782	6785
6782	4375
6782	6984
2649	2648
2649	2647
4175	7107
4175	4267
4175	1306
4175	1741
366	665
366	192
366	1803
366	361
366	231
366	364
366	1001
366	369
366	208
366	28
366	978
366	80
366	7108
366	623
366	569
366	398
366	1614
2865	2441
2865	491
2441	2865
2441	2867
2441	1094
2441	491
3492	880
3492	3493
3492	1129
3506	3495
3506	1862
3506	3501
3506	3494
3506	3527
3506	3502
3506	1778
3506	3529
3506	3511
3506	7109
3506	3531
3506	7110
3506	7111
3506	7112
3506	7113
3506	7114
3506	2765
3506	7115
3506	7116
3506	1873
3506	7117
3506	1499
3506	3519
3506	3524
7113	1861
7113	3506
7113	7117
7113	7118
7113	7119
7117	3506
7117	7110
7117	7113
1453	3951
1453	1443
1453	7120
1453	3306
1453	6319
1453	4098
1453	1454
7121	5712
7121	7122
5712	7123
5712	7124
5712	6710
5712	5842
5712	7125
5712	4958
5712	7121
5712	3770
5712	7122
7122	7121
7122	5712
7126	7127
7127	7126
1342	4227
1342	7128
1342	2443
1342	1324
1342	4260
1342	1329
1342	6385
1342	5650
1342	2654
1342	920
1342	1331
1342	2331
1342	234
1342	2117
1342	982
1342	2339
1342	3770
1342	1348
1342	937
1342	5335
4031	2939
4031	4030
4031	4033
4031	7129
4033	2939
4033	4031
3469	1537
3469	1540
3469	7130
7130	3469
379	5796
379	24
379	2183
379	30
379	294
379	5800
379	35
379	54
5800	7131
5800	379
5800	7031
5800	4737
5800	5796
5800	3246
5633	7132
5633	7133
5633	21
5633	7134
5633	7135
5633	3878
5633	7136
7133	5633
7133	5570
7137	7138
7137	7139
7138	7137
7138	7139
7139	7140
7139	7141
7139	7137
7139	7138
7139	7142
7139	7143
7139	7144
6415	6414
6533	1564
6533	4667
7145	6710
7145	7146
7146	7145
7146	6710
6710	7123
6710	7145
6710	7124
6710	7147
6710	3992
6710	7148
6710	7149
6710	7150
6710	6711
6710	7146
6710	7151
6710	5177
6710	5712
6090	2973
2337	7152
2337	3689
2337	1504
2337	2334
2337	7153
7124	6710
7124	5712
1218	816
1218	1219
1218	1220
1218	1221
1218	4476
1218	1199
1218	1203
1218	4477
1218	1233
1218	1237
7149	6141
7149	6710
7149	7151
7149	6142
7151	7154
7151	7149
7151	6710
7151	6420
7155	7156
7155	7157
7155	7158
7155	7159
7157	7155
7157	7156
7157	7158
7158	7155
7158	7156
7158	7157
7156	7155
7156	7157
7156	7158
3989	2320
169	224
169	164
169	166
169	306
169	51
169	1128
169	172
169	176
6260	7160
6260	7161
6260	7162
6260	7163
6260	7164
6260	7165
6260	2432
6260	7166
6260	3334
6260	2853
7167	1981
7167	3384
7167	7168
7167	7169
7167	7170
7169	7168
7169	7167
7169	7170
1192	1190
1192	1672
1192	5426
1192	2406
1192	1200
1192	1208
1192	1209
1192	3817
2406	2399
2406	2481
2406	1192
2406	562
2406	1220
2406	1680
2406	5426
2406	2483
2406	3817
2406	714
7171	7172
7171	7173
7173	7171
7173	7172
7173	7174
7172	7171
7172	7175
7172	7173
441	435
441	437
441	7176
441	7177
441	6806
441	2945
441	439
441	1932
441	7178
441	2977
441	445
441	450
5076	5074
5076	5075
5076	3758
5076	5082
7179	3622
3622	7179
3622	1071
3622	363
3622	3625
7079	4137
7180	7181
7180	4726
7180	7182
7181	7180
7181	7183
7181	4726
6918	5352
6918	6919
6918	3275
6918	5355
6918	3279
6919	5352
6919	6918
6919	3275
6919	5355
6919	3279
3275	1900
3275	5352
3275	6918
3275	6919
3275	2903
3275	5355
3275	3279
3275	1914
5355	2896
5355	5352
5355	6918
5355	6919
5355	3275
5355	6920
5355	3279
3279	1900
3279	5352
3279	6918
3279	6919
3279	3275
3279	2903
3279	5355
3279	1914
3304	2333
3304	3311
3304	515
3304	3301
3304	1959
6573	6572
6573	6566
6573	7184
6573	6576
7184	6573
7182	7180
7182	7185
4230	3524
3887	6249
3887	2329
3887	1754
3887	5677
3887	3890
3887	4017
3887	6250
3887	5679
3887	3893
3597	1263
4347	4340
4347	4346
4347	7186
4347	7187
4347	7188
2630	2628
2630	1354
2630	2621
2630	7189
7189	2630
1844	4935
1844	1841
1844	4936
1844	1417
1844	4937
1844	4933
1844	4934
5316	5313
5316	1731
5316	5319
5319	5313
5319	5316
5319	1731
7190	7191
7191	7190
2758	410
1022	2191
1022	48
1022	378
1022	64
1022	7192
1022	198
1022	5731
1022	696
1022	16
1022	1018
1022	3937
1022	3017
1022	1960
1022	209
1022	2182
1022	1002
1022	3860
1022	1254
1022	3423
1022	7193
1022	712
1022	4904
1022	864
1022	2270
1022	5111
1022	84
1022	914
1022	1580
3272	7194
3272	3990
3272	150
3272	3271
3272	5764
3272	4713
3272	400
547	889
547	7195
547	290
547	824
547	25
547	907
547	523
547	3459
547	4434
636	508
636	86
636	760
636	625
636	511
636	633
636	535
636	809
636	646
7196	7197
7197	7198
7197	2955
7197	7196
7197	7199
2955	2954
2955	2956
2955	851
2955	7197
2955	2953
2955	2957
2955	7199
7199	2955
7199	7197
7143	7139
7143	7144
7144	7140
7144	7139
7144	7143
7200	7201
7200	7202
7201	7200
7201	7202
43	1770
43	3166
43	2984
43	2066
43	3167
43	1
43	7203
43	6446
43	2067
43	23
43	2703
43	7204
43	2705
43	7205
43	1244
43	1245
43	1620
6846	6845
6846	6847
6847	6845
6847	6846
1595	2731
1595	1643
1595	2987
1595	1596
1595	172
1595	173
1595	948
1595	963
1595	1758
1595	1279
1595	1184
1595	3738
4606	4588
4606	4596
4451	895
4451	897
4451	7206
4451	4456
7206	4451
7206	4456
4456	4451
4456	895
4456	897
4456	7206
634	626
634	4939
634	629
634	625
634	632
634	633
634	639
634	640
634	642
634	4941
634	645
634	646
634	647
640	625
640	632
640	633
640	634
640	646
3655	3962
3655	7207
3655	762
3655	765
3655	695
3655	3965
3655	3656
3655	3657
3655	7208
3962	695
3962	3965
3962	3655
3962	3656
3962	7208
4051	2080
4051	4052
4052	2080
4052	4051
4774	7209
4774	7210
4774	7211
4774	5145
4774	2638
4774	6510
4774	791
4774	6511
4774	7212
4774	4185
4774	7213
4774	2656
4774	7214
4774	3834
4774	6153
7215	7216
7216	7215
5570	3306
5570	7133
5570	5571
5570	5572
7217	7218
7217	7219
7217	7220
7219	7217
7219	7218
7219	7220
7218	7217
7218	7219
7218	7220
7220	7221
7220	7217
7220	7218
7220	7219
2041	2037
2041	1262
2041	2038
2041	4110
2041	2042
2041	4117
2041	5389
2041	600
6121	3026
3772	3307
3772	5887
3772	3757
3772	3762
3772	1162
4533	4254
1052	1047
1052	306
1052	1053
1052	1054
5948	5945
5948	4067
5948	342
4964	2556
4964	2568
4930	4922
4930	3216
4930	4925
4930	3222
4930	4928
4930	3231
4930	3232
4930	4931
5218	5216
5218	4657
5218	4658
5218	5219
5218	6598
5218	4655
5218	6597
5218	6599
5218	7222
6599	5218
6599	6598
6599	6597
5029	5026
5029	5030
5030	5029
5030	5026
5975	1935
5970	1935
5502	5504
5502	5497
5502	5035
5502	5499
5502	7223
5497	5504
5497	7224
5497	5035
5497	2869
5497	7225
5497	5499
5497	5502
5497	501
2756	410
2929	3213
2929	2928
2929	3217
2929	726
2929	4103
2929	1546
2929	3218
2929	3221
2929	662
2929	7226
2929	3225
2929	3226
2929	3227
2929	3229
2929	2932
2929	2409
2929	3230
2929	1231
2929	1233
2929	2410
2929	1235
2929	3233
3229	2776
3229	2929
3229	7227
3229	1231
5671	5478
5671	5481
5671	7228
5671	5672
5672	1297
5672	5671
5672	5478
5672	5481
5672	7228
1576	5286
1576	1291
1576	5478
1576	1579
1576	5481
1576	433
1576	7229
1576	7230
1576	1580
1576	7231
7231	1576
7231	7232
7231	7230
7231	7233
3825	446
3825	1254
3825	3314
5354	2896
6995	5371
6995	6996
6996	6995
6996	5371
2236	877
2236	2234
2236	2231
4426	25
3105	3097
3105	3103
7234	7235
7234	7236
7236	7234
7236	7235
7235	7234
7235	7236
7237	7238
7237	7239
7237	7240
7237	7241
7237	7242
7237	7243
7237	5623
7237	7244
7238	7239
7238	7241
7238	5623
7238	7237
7238	7244
7239	7238
7239	7241
7239	5623
7239	7237
7239	7244
7241	7245
7241	7238
7241	7239
7241	7240
7241	7242
7241	7243
7241	7246
7241	5623
7241	7237
7241	7244
5623	2505
5623	5620
5623	3530
5623	1987
5623	7238
5623	7239
5623	7241
5623	7247
5623	7248
5623	7249
5623	7237
5623	7244
7244	7238
7244	7239
7244	7241
7244	5623
7244	7237
7223	7250
7223	7251
7223	7252
7223	7253
7223	5502
7223	501
3653	765
3653	787
3653	799
1877	311
1877	1627
1877	442
1877	2891
3215	4103
3215	3224
3215	2409
3215	1231
3215	1235
1235	3213
1235	2928
1235	3214
1235	3215
1235	1220
1235	4103
1235	1546
1235	3218
1235	2929
1235	3221
1235	662
1235	1199
1235	3227
1235	2932
1235	2409
1235	3230
1235	1231
1235	1233
1235	2410
1235	1237
6755	6750
6755	6752
6755	6756
6755	5583
6755	961
6755	3200
961	6750
961	760
961	2297
961	6752
961	6755
961	6756
961	561
961	945
961	5583
961	7032
961	7254
961	947
961	5350
961	3132
961	3122
961	7255
961	962
961	3200
6832	7256
6832	680
437	435
437	7176
437	7257
437	7258
437	439
437	7259
437	440
437	1932
437	441
437	445
437	450
437	57
7260	7261
7261	7260
4327	4319
4327	7262
4327	4858
4327	1923
4327	7263
4327	1788
4327	5550
4327	7264
4327	1248
4327	7265
4319	1923
4319	4327
4319	1248
3266	3259
3266	3260
3266	3261
3266	3263
3266	422
6956	2086
6956	1776
6956	7266
6956	1788
6956	1248
5267	3951
5267	1454
3951	5267
3951	2061
3951	7120
3951	6319
3951	1453
3951	1454
3951	3956
3951	7267
3951	7268
2391	2389
2391	6039
2391	1524
2391	184
1799	179
1799	3985
1799	3717
1799	1614
7269	5308
7269	7270
5308	5301
5308	7271
5308	7269
5308	5303
5308	7272
5308	1478
5308	7273
5308	7270
5308	5304
5308	4960
5308	6910
7270	7269
7270	5308
6807	1240
5211	2882
4178	3235
4178	2360
4178	5460
4178	5461
